set define off;
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AACG', 'Ata Creativity Global ADR',  12400, 1.88, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABCL', 'Abcellera Biologics Inc',  2499700, 12.55, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABCM', 'Abcam Plc ADR',  264500, 15.28, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABEO', 'Abeona Therapeutics',  1225000, 4.24, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABGI', 'Abg Acquisition Corp I Cl A',  300, 9.97, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABIO', 'Arca Biopharma Inc',  12100, 2.071, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABMD', 'Abiomed Inc',  1692100, 374.45, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABNB', 'Airbnb Inc Cl A',  7829300, 101.9193, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABOS', 'Acumen Pharmaceuticals Inc',  107500, 7.0, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABSI', 'Absci Corp',  151100, 3.21, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABST', 'Absolute Software Cp',  196400, 10.91, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABUS', 'Arbutus Biopharma Cp',  776900, 2.515, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABVC', 'Abvc Biopharma Inc',  2800, 0.75, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACAB', 'Atlantic Coastal Acquisition Corp II Cl A',  13000, 10.07, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACAD', 'Acadia Pharmaceutica',  1576000, 15.445, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACAH', 'Atlantic Coastal Acquisition Corp Cl A',  1600, 9.94, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACAHW', 'Atlantic Coastal Acquisition Corp WT',  4500, 0.06, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACAXW', 'Alset Capital Acquisition WT',  100, 0.04, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACB', 'Aurora Cannabis Inc',  10457600, 1.37, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACBA', 'Ace Global Business Acquisition Ltd',  20100, 10.525, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACCD', 'Accolade Inc',  495900, 9.235, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACDC', 'Profrac Holding Corp. Cl A',  353700, 25.58, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACDCW', 'Profrac Holding Corp. WT',  74200, 0.0698, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACER', 'Acer Therapeutics Inc',  40600, 1.35, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACET', 'Adicet Bio Inc',  372000, 19.76, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACEV', 'Ace Convergence Acquisition Corp Cl A',  12000, 10.55, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACEVW', 'Ace Convergence Acquisition Corp WT',  15200, 0.1549, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACGL', 'Arch Capital Grp Ltd',  3021100, 58.13, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACGLN', 'Arch Capital Group Ltd',  83300, 17.445, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACGLO', 'Arch Capital Group Ltd ADR',  13100, 20.59, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACHC', 'Acadia Healthcr Company',  665700, 80.67, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACHL', 'Achilles Therapeutics Plc',  30500, 1.99, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACHV', 'Achieve Life Sciences Inc',  50300, 2.3208, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACIU', 'AC Immune S.A.',  28200, 2.97, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACIW', 'Aci Worldwide Inc',  1413400, 21.569, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACLS', 'Axcelis Tech Inc',  380000, 71.27, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACLX', 'Arcellx Inc',  437000, 22.82, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACMR', 'Acm Research Inc',  1582800, 8.8885, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACNB', 'Acnb Corp',  15500, 37.14, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACNT', 'Ascent Industries CO',  15000, 15.4981, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACON', 'Aclarion Inc',  12200, 0.98, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACONW', 'Aclarion Inc WT',  300, 0.1569, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACOR', 'Acorda Therapeutics',  399400, 0.68, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACQR', 'Independence Holdings Corp Cl A',  686300, 10.005, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACQRU', 'Independence Holdings Corp Units',  856900, 10.0, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACQRW', 'Independence Holdings Corp WT',  36300, 0.069, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACRS', 'Aclaris Therapts',  583000, 16.3, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACRX', 'Acelrx Pharmaceutica',  129600, 2.2, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACST', 'Acasti Pharma',  20400, 0.5326, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACT', 'Enact Holdings Inc',  178900, 26.13, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACTG', 'Acacia Res-Acacia',  209700, 4.0327, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACVA', 'Acv Auctions Inc Cl A',  1442200, 7.04, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACWI', 'ACWI Ishares MSCI ETF',  5007200, 84.065, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACWX', 'ACWI Ex US Ishares MSCI ETF',  4096800, 43.55, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ACXP', 'Acurx Pharmaceuticals Inc',  57700, 3.1597, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADAG', 'Adagene Inc ADR',  13200, 0.99, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADALW', 'Anthemis Digital Acquisitions I Corp WT',  600, 0.12, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADAP', 'Adaptimmune Ther ADR',  1521900, 2.15, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADBE', 'Adobe Systems Inc',  4230600, 309.9, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADD', 'Color Star Tech Ltd',  224400, 1.18, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADEA', 'Adeia Inc',  544000, 11.44, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADER', '26 Capital Acquisition Corp Cl A',  100400, 9.995, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADERW', '26 Capital Acquisition Corp WT',  11600, 0.3, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADES', 'Advanced Emissions Solutions Inc',  50700, 3.26, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADI', 'Analog Devices',  4968200, 155.6, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADIL', 'Adial Pharmaceuticals Inc',  70800, 0.309, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADMA', 'Adma Biologics',  1966600, 2.62, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADMP', 'Adamis Pharmaceuticl',  752500, 0.1553, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADN', 'Advent Technologies Hldg Inc',  405600, 2.085, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADNWW', 'Advent Technologies Hldg Inc WT',  54600, 0.3, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADOCR', 'Edoc Acquisition Corp Right',  1406400, 0.05, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADP', 'Automatic Data Procs',  1724300, 248.45, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADPT', 'Adaptive Biotechnologies Corp',  1042700, 8.17, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADRE', 'Bldrs Emerging Markets 50 ADR ETF',  6400, 34.6579, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADSE', 'Ads-Tec Energy Plc',  6100, 5.4667, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADSEW', 'Ads-Tec Energy Plc WT',  3700, 0.76, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADSK', 'Autodesk Inc',  1377500, 203.88, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADTH', 'Adtheorent Holding CO Inc',  135400, 2.59, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADTN', 'Adtran Holdings Inc',  1878700, 20.77, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADTX', 'Aditxt Inc',  260500, 1.9399, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADUS', 'Addus Homecare Corp',  179200, 109.9434, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADV', 'Advantage Solutions Inc',  502400, 3.448, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADVM', 'Adverum Biotechnlgs',  829000, 0.816, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADVWW', 'Advantage Solutions Inc WT',  18300, 0.3558, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ADXN', 'Addex Therapeutics Ltd ADR',  63900, 0.77, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEAC', 'Authentic Equity Acquisition Corp Cl A',  12300, 10.02, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEACU', 'Authentic Equity Acquisition Corp',  700, 10.02, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEACW', 'Authentic Equity Acquisition Corp WT',  108800, 0.0102, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEAE', 'Altenergy Acquisition Corp Cl A',  18900, 10.06, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEHA', 'Aesther Healthcare Acquisition Corp Cl A',  200, 10.24, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEHAW', 'Aesther Healthcare Acquisition Corp WT',  60300, 0.1448, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEHL', 'Antelope Enterprise Hldg Ltd',  1577300, 0.7575, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEHR', 'Aehr Test Systems',  1275300, 22.04, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEI', 'Alset Inc',  909800, 0.198, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEIS', 'Advanced Energy',  157400, 84.65, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEMD', 'Aethlon Medical',  89400, 0.52, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEP', 'American Electric Power Company',  2959700, 89.62, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AEPPZ', 'American Electric Power Company',  329700, 50.81, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AERC', 'Aeroclean Technologies Inc',  130400, 2.78, 'small_cap_company_stocks', 'NASDAQ');
