Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
ABBV42,ABBVIE INC 4.4 11/06/42,4.4,11/06/2042,1000,ABBV,,42,Corporate Bonds,NSCC,Regular Way,,,U
ABBV45,AbbVie Inc.  4.7% 05/14/2045,4.7,05/14/2045,1000,ABBV,,45,Corporate Bonds,NSCC,Regular Way,,,U
ABBV46,AbbVie Inc 4.45 05/14/2046,4.45,05/14/2046,1000,ABBV,,46,Corporate Bonds,NSCC,Regular Way,,,U
ABBV48,AbbVie Inc. 4.875% 11/14/2048,4.875,11/14/2048,1000,ABBV,,48,Corporate Bonds,NSCC,Regular Way,,,U
ABBV49,AbbVie Inc. 4.25% SNR NTS 11/21/2049,4.25,11/21/2049,1000,ABBV,,49,Corporate Bonds,NSCC,Regular Way,,,U
ABC23,AmerisourceBergen Corporation 0.737% SNR NTS 03/15/2023,0.737,03/15/2023,1000,ABC,,23,Corporate Bonds,NSCC,Regular Way,,,U
ABC24,AMERISOURCEBERGEN CORP 3.4% 05/15/2024,3.4,05/15/2024,1000,ABC,,24,Corporate Bonds,NSCC,Regular Way,,,U
ABC25,AmerisourceBergen Corp 3.25% 3/1/2025,3.25,03/01/2025,1000,ABC,,25,Corporate Bonds,NSCC,Regular Way,,,U
ABC27,AmerisourceBergen Corporation 3.45 12/15/2027,3.45,12/15/2027,1000,ABC,,27,Corporate Bonds,NSCC,Regular Way,,,U
ABC30,AmerisourceBergen Corporation 2.80% SNR NTS 05/15/2030,2.8,05/15/2030,1000,ABC,,30,Corporate Bonds,NSCC,Regular Way,,,U
ABC31,AmerisourceBergen Corporation 2.70% SNR NTS 03/15/2031,2.7,03/15/2031,1000,ABC,,31,Corporate Bonds,NSCC,Regular Way,,,U
ABC45,AmerisourceBergen Corp 4.25% 3/1/2045,4.25,03/01/2045,1000,ABC,,45,Corporate Bonds,NSCC,Regular Way,,,U
ABC47,AmerisourceBergen Corporation 4.3 12/15/2047,4.3,12/15/2047,1000,ABC,,47,Corporate Bonds,NSCC,Regular Way,,,U
ABT/25,St Jude Medical Inc 3.875 09/15/2025,3.875,09/15/2025,1000,ABT,/,25,Corporate Bonds,NSCC,Regular Way,,,U
ABT/43,ST JUDE MEDICAL STJ 4.75% 04/43-42,4.75,04/15/2043,1000,ABT,/,43,Corporate Bonds,NSCC,Regular Way,,,U
ABT23,Abbott Laboratories 3.4 11/30/2023,3.4,11/30/2023,1000,ABT,,23,Corporate Bonds,NSCC,Regular Way,,,U
ABT25,Abbott Laboratories 2.95 03/15/2025,2.95,03/15/2025,1000,ABT,,25,Corporate Bonds,NSCC,Regular Way,,,U
ABT25A,Abbott Laboratories 3.875 09/15/2025,3.875,09/15/2025,1000,ABT,,25A,Corporate Bonds,NSCC,Regular Way,,,U
ABT26,Abbott Laboratories 3.75 11/30/2026,3.75,11/30/2026,1000,ABT,,26,Corporate Bonds,NSCC,Regular Way,,,U
ABT28,Abbott Laboratories 1.15% SNR NTS 01/30/2028,1.15,01/30/2028,1000,ABT,,28,Corporate Bonds,NSCC,Regular Way,,,U
ABT30,Abbott Laboratories 1.40% SNR NTS 06/30/2030,1.4,06/30/2030,1000,ABT,,30,Corporate Bonds,NSCC,Regular Way,,,U
ABT36,Abbott Laboratories 4.75 11/30/2036,4.75,11/30/2036,1000,ABT,,36,Corporate Bonds,NSCC,Regular Way,,,U
ABT37,Abbott Laboratories 6.15% SR NTS 11/30/37,6.15,11/30/2037,1000,ABT,,37,Corporate Bonds,NSCC,Regular Way,,,U
ABT39,ABBOTT LABS SR NT 6% 04/01/39,6,04/01/2039,1000,ABT,,39,Corporate Bonds,NSCC,Regular Way,,,U
ABT40,ABBOTT LABS FIXED RT NT 5.3% 05/27/2040,5.3,05/27/2040,1000,ABT,,40,Corporate Bonds,NSCC,Regular Way,,,U
ABT43,Abbott Laboratories 4.75 04/15/2043,4.75,04/15/2043,1000,ABT,,43,Corporate Bonds,NSCC,Regular Way,,,U
ABT46,Abbott Laboratories 4.9 11/30/2046,4.9,11/30/2046,1000,ABT,,46,Corporate Bonds,NSCC,Regular Way,,,U
ACM27,Aecom 5.125 03/15/2027,5.125,03/15/2027,1000,ACM,,27,Corporate Bonds,NSCC,Regular Way,,,U
ADC/28,Agree LP 2.00% SNR NTS 06/15/2028,2,06/15/2028,1000,ADC,/,28,Corporate Bonds,NSCC,Regular Way,,,U
ADC/30,Agree LP 2.90% SNR  NTS 10/01/2030,2.9,10/01/2030,1000,ADC,/,30,Corporate Bonds,NSCC,Regular Way,,,U
ADC/32,Agree LP 4.80% SNR NTS 10/01/2032,4.8,10/01/2032,1000,ADC,/,32,Corporate Bonds,NSCC,Regular Way,,,U
ADC/33,Agree LP 2.60% SNR NTS 06/15/2033,2.6,06/15/2033,1000,ADC,/,33,Corporate Bonds,NSCC,Regular Way,,,U
ADM23,Archer-Daniels-Midland Company 1.750% Notes due 2023 06/23/2023,1.75,06/23/2023,1000,ADM,,23,Corporate Bonds,No Clearing,Euros,,,N
ADM25,Archer Daniels Midland Company 1.00% NTS 09/12/2025,1,09/12/2025,1000,ADM,,25,Corporate Bonds,No Clearing,Euros,,,N
ADM26,Archer-Daniels-Midland Co 2.5 08/11/2026,2.5,08/11/2026,1000,ADM,,26,Corporate Bonds,NSCC,Regular Way,,,U
ADM27,Archer-Daniels-Midland Co 7.500% DEB 03/15/27,7.5,03/15/2027,1000,ADM,,27,Corporate Bonds,NSCC,Regular Way,,,U
ADM27A,Archer-Daniels-Midland Co 6.750% DEB 12/15/27,6.75,12/15/2027,1000,ADM,,27A,Corporate Bonds,NSCC,Regular Way,,,U
ADM29,Archer-Daniels-Midland Co 6.625% DEB 05/01/29,6.625,05/01/2029,1000,ADM,,29,Corporate Bonds,NSCC,Regular Way,,,U
ADM30,Archer-Daniels-Midland Company 3.25% SNR NTS 03/27/2030,3.25,03/27/2030,1000,ADM,,30,Corporate Bonds,NSCC,Regular Way,,,U
ADM31,Archer-Daniels-Midland Co 7.000% DEB 02/01/31,7,02/01/2031,1000,ADM,,31,Corporate Bonds,NSCC,Regular Way,,,U
ADM32,Archer-Daniels-Midland Co 5.935% DEB 10/01/32,5.935,10/01/2032,1000,ADM,,32,Corporate Bonds,NSCC,Regular Way,,,U
ADM32A,Archer-Daniels-Midland Company 2.90% SNR NTS 03/01/2032,2.9,03/01/2032,1000,ADM,,32A,Corporate Bonds,NSCC,Regular Way,,,U
ADM35,Archer-Daniels-Midland 5.375% NTS 9/15/35,5.375,09/15/2035,1000,ADM,,35,Corporate Bonds,NSCC,Regular Way,,,U
ADM38,Archer Daniels Midlands 6.45% SR NTS 1/15/38,6.45,01/15/2038,1000,ADM,,38,Corporate Bonds,NSCC,Regular Way,,,U
ADM41,Archer-Daniels-Midland Company 5.765 03/01/2041,5.765,03/01/2041,1000,ADM,,41,Corporate Bonds,No Clearing,Regular Way,,,U
ADM41A,Archer-Daniels-Midland Company 4.7 06/01/2041,4.7,06/01/2041,1000,ADM,,41A,Corporate Bonds,NSCC,Regular Way,,,U
ADM42,ARCHER DANIELS 4.535 03/26/42,4.535,03/26/2042,1000,ADM,,42,Corporate Bonds,NSCC,Regular Way,,,U
ADM43,ARCHER-DANIELS-MIDLAND C 4.016 04/16/43,4.016,04/16/2043,1000,ADM,,43,Corporate Bonds,NSCC,Regular Way,,,U
ADM47,Archer-Daniels-Midland Company 3.75 09/15/2047,3.75,09/15/2047,1000,ADM,,47,Corporate Bonds,NSCC,Regular Way,,,U
ADM49,Archer-Daniels-Midland Company 4.50% SR NTS 03/15/2049,4.5,03/15/2049,1000,ADM,,49,Corporate Bonds,NSCC,Regular Way,,,U
ADM51,Archer-Daniels-Midland Company 2.70% SNR NTS 09/15/2051,2.7,09/15/2051,1000,ADM,,51,Corporate Bonds,NSCC,Regular Way,,,U
ADM97,Archer-Daniels-Midland 6.95% DEBS 12/15/97,6.95,12/15/2097,1000,ADM,,97,Corporate Bonds,NSCC,Regular Way,,,U
AEE/23,Ameren Illinois Company 0.375% 1ST MTG BDS 06/15/2023,0.375,06/15/2023,1000,AEE,/,23,Corporate Bonds,NSCC,Regular Way,,,U
AEE/24,UNION ELECTRIC AEE 3.5% 04/15/24,3.5,04/15/2024,1000,AEE,/,24,Corporate Bonds,NSCC,Regular Way,,,U
AEE/25,Ameren Illinois Co 3.25 03/01/2025,3.25,03/01/2025,1000,AEE,/,25,Corporate Bonds,NSCC,Regular Way,,,U
AEE/27,Union Electric Company 2.95 06/15/2027,2.95,06/15/2027,1000,AEE,/,27,Corporate Bonds,NSCC,Regular Way,,,U
AEE/28,Central Illinois Public Service 6.125% SEC NTS 12/15/28,6.125,12/15/2028,1000,AEE,/,28,Corporate Bonds,NSCC,Regular Way,,,U
AEE/29,Cilcorp Inc. 9.375% SR NTS 10/15/29,9.375,10/15/2029,1000,AEE,/,29,Corporate Bonds,NSCC,Regular Way,,,U
AEE/29A,Union Electric Company 3.50% BNDS 03/15/2029,3.5,03/15/2029,1000,AEE,/,29A,Corporate Bonds,NSCC,Regular Way,,,U
AEE/30,Union Electric Company 2.95% 1ST MTG BDS 03/15/2030,2.95,03/15/2030,1000,AEE,/,30,Corporate Bonds,NSCC,Regular Way,,,U
AEE/30A,Ameren Illinois Company 1.55% 1ST MTG 11/15/2030,1.55,11/15/2030,1000,AEE,/,30A,Corporate Bonds,NSCC,Regular Way,,,U
AEE/32,Union Electric Company 2.15% SNR NTS 03/15/2032,2.15,03/15/2032,1000,AEE,/,32,Corporate Bonds,NSCC,Regular Way,,,U
AEE/32A,Ameren Illinois Company 3.85% 1ST MTG BDS 09/01/2032,3.85,09/01/2032,1000,AEE,/,32A,Corporate Bonds,NSCC,Regular Way,,,U
AEE/34,Union Electric Co 5.500% 1ST 03/15/34,5.5,03/15/2034,1000,AEE,/,34,Corporate Bonds,NSCC,Regular Way,,,U
AEE/36,Central Illinois Public Service 6.70% SEC NTS 6/15/2036,6.7,06/15/2036,1000,AEE,/,36,Corporate Bonds,NSCC,Regular Way,,,U
AEE/36A,AMEREN ILL CO SR NT 6.70% 06/15/2036,6.7,06/15/2036,1000,AEE,/,36A,Corporate Bonds,NSCC,Regular Way,,,U
AEE/37,AMEREN UN ELEC SR SECD NT5.3% 08/01/37,5.3,08/01/2037,1000,AEE,/,37,Corporate Bonds,NSCC,Regular Way,,,U
AEE/39,UNION ELECTRIC CO 8.45  SR NTS 03/15/39,8.45,03/15/2039,1000,AEE,/,39,Corporate Bonds,NSCC,Regular Way,,,U
AEE/42,UNION ELECTRIC CO 3.9 09/15/2042,3.9,09/15/2042,1000,AEE,/,42,Corporate Bonds,NSCC,Regular Way,,,U
AEE/43,AMEREN ILLINOIS AEE 4.8% 12/15/43,4.8,12/15/2043,1000,AEE,/,43,Corporate Bonds,NSCC,Regular Way,,,U
AEE/44,AMEREN ILLINOIS CO 4.3% 07/01/2044,4.3,07/01/2044,1000,AEE,/,44,Corporate Bonds,NSCC,Regular Way,,,U
AEE/45,Union Electric Co 3.65 04/15/2045,3.65,04/15/2045,1000,AEE,/,45,Corporate Bonds,NSCC,Regular Way,,,U
AEE/46,Ameren Illinois Co 4.15 03/15/2046,4.15,03/15/2046,1000,AEE,/,46,Corporate Bonds,NSCC,Regular Way,,,U
AEE/48,Union Electric Company 4.00% 04/01/2048,4,04/01/2048,1000,AEE,/,48,Corporate Bonds,NSCC,Regular Way,,,U
AEE/49,Ameren Illinois Company 4.50% SN NTS 03/15/2049,4.5,03/15/2049,1000,AEE,/,49,Corporate Bonds,NSCC,Regular Way,,,U
AEE/49A,Union Electric Company 3.25% BNDS 10/01/2049,3.25,10/01/2049,1000,AEE,/,49A,Corporate Bonds,NSCC,Regular Way,,,U
AEE/51,Union Electric Company 2.625% SNR NTS 03/15/2051,2.625,03/15/2051,1000,AEE,/,51,Corporate Bonds,NSCC,Regular Way,,,U
AEE/51A,Ameren Illinois Company 2.90% 1ST MTG BDS 06/15/2051,2.9,06/15/2051,1000,AEE,/,51A,Corporate Bonds,NSCC,Regular Way,,,U
AEE/52,Union Electric Company 3.90% 1ST MTG BDS 04/01/2052,3.9,04/01/2052,1000,AEE,/,52,Corporate Bonds,NSCC,Regular Way,,,U
AEE24,Ameren Corporation 2.50% SNR NTS 09/15/2024,2.5,09/15/2024,1000,AEE,,24,Corporate Bonds,NSCC,Regular Way,,,U
AEE26,Ameren Corp 3.65 02/15/2026,3.65,02/15/2026,1000,AEE,,26,Corporate Bonds,NSCC,Regular Way,,,U
AEE27,Ameren Corporation 1.95% SNR NTS 03/15/2027,1.95,03/15/2027,1000,AEE,,27,Corporate Bonds,NSCC,Regular Way,,,U
AEE28,Ameren Corporation 1.75% SNR NTS 03/15/2028,1.75,03/15/2028,1000,AEE,,28,Corporate Bonds,NSCC,Regular Way,,,U
AEE31,Ameren Corporation 3.50% SNR NTS 01/15/2031,3.5,01/15/2031,1000,AEE,,31,Corporate Bonds,NSCC,Regular Way,,,U
AEE50,Ameren Illinois Company 3.25% 1st MTG BNDS 03/15/2050,3.25,03/15/2050,1000,AEE,,50,Corporate Bonds,NSCC,Regular Way,,,U
AEG/37,Transamerica Capital III 7.625 11/15/2037,7.625,11/15/2037,1000,AEG,/,37,Corporate Bonds,NSCC,Regular Way,,,U
AEG48,Aegon  N.V. 5.500% Fixed-to-Floating Rate 04/11/2048,5.5,04/11/2048,1000,AEG,,48,Corporate Bonds,No Clearing,Regular Way,,,N
AEL27,American Equity Investment Life Holding Company 5 06/15/2027,5,06/15/2027,1000,AEL,,27,Corporate Bonds,NSCC,Regular Way,,,U
AEP/31,Ohio Power Company 1.625% SNR NTS 01/15/2031,1.625,01/15/2031,1000,AEP,/,31,Corporate Bonds,NSCC,Regular Way,,,U
AEP23,"American Electric Power Co, Inc. 0.75% SNR NTS 11/01/2023",0.75,11/01/2023,1000,AEP,,23,Corporate Bonds,NSCC,Regular Way,,,U
AEP25,"American Electric Power Co, Inc. 1.00% SNR NTS 11/01/2025",1,11/01/2025,1000,AEP,,25,Corporate Bonds,NSCC,Regular Way,,,U
AER/23,Aercap Ireland Capital DAC 3.3 01/23/2023,3.3,01/23/2023,1000,AER,/,23,Corporate Bonds,NSCC,Regular Way,,,U
AER/23A,Aercap Ireland Capital DAC 4.50% SNR NTS 09/15/2023,4.5,09/15/2023,1000,AER,/,23A,Corporate Bonds,NSCC,Regular Way,,,U
AER/23B,Aercap Ireland Capital DAC 1.15% SNR NTS 10/29/2023,1.15,10/29/2023,1000,AER,/,23B,Corporate Bonds,NSCC,Regular Way,,,U
AER/24,Aercap Ireland Capital DAC 4.875% SNR NTS 01/16/2024,4.875,01/16/2024,1000,AER,/,24,Corporate Bonds,NSCC,Regular Way,,,U
AER/24A,Aercap Ireland Capital DAC 2.875% SNR NTS 08/14/2024,2.875,08/14/2024,1000,AER,/,24A,Corporate Bonds,NSCC,Regular Way,,,U
AER/24B,Aercap Ireland Capital DAC 3.15% SNR NTS 02/15/2024,3.15,02/15/2024,1000,AER,/,24B,Corporate Bonds,NSCC,Regular Way,,,U
AER/24C,Aercap Ireland Capital DAC 1.75% SNR NTS 10/29/2024,1.75,10/29/2024,1000,AER,/,24C,Corporate Bonds,NSCC,Regular Way,,,U
AER/24D,Aercap Ireland Capital DAC 1.65% SNR NTS 10/29/2024,1.65,10/29/2024,1000,AER,/,24D,Corporate Bonds,NSCC,Regular Way,,,U
AER/25,Aercap Ireland Capital DAC 3.5 11/15/2025,3.5,11/15/2025,1000,AER,/,25,Corporate Bonds,NSCC,Regular Way,,,U
AER/25A,Aercap Ireland Capital DAC 4.45% 10/01/2025,4.45,10/01/2025,1000,AER,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
AER/25B,Aercap Ireland Capital DAC 6.50% SNR NTS 07/15/2025,6.5,07/15/2025,1000,AER,/,25B,Corporate Bonds,NSCC,Regular Way,,,U
AER/26,Aercap Ireland Capital DAC 4.45% SNR NTS 04/03/2026,4.45,04/03/2026,1000,AER,/,26,Corporate Bonds,NSCC,Regular Way,,,U
AER/26A,Aercap Ireland Capital DAC 1.75% SNR NTS 01/30/2026,1.75,01/30/2026,1000,AER,/,26A,Corporate Bonds,NSCC,Regular Way,,,U
AER/26B,Aercap Ireland Capital DAC 2.45% SNR NTS 10/29/2026,2.45,10/29/2026,1000,AER,/,26B,Corporate Bonds,NSCC,Regular Way,,,U
AER/27,Aercap Ireland Capital DAC 4.625% SNR NTS 10/15/2027,4.625,10/15/2027,1000,AER,/,27,Corporate Bonds,NSCC,Regular Way,,,U
AER/28,Aercap Ireland Capital DAC 3.875 01/23/2028,3.875,01/23/2028,1000,AER,/,28,Corporate Bonds,NSCC,Regular Way,,,U
AER/28A,Aercap Ireland Capital DAC 3.00% SNR NTS 10/29/2028,3,10/29/2028,1000,AER,/,28A,Corporate Bonds,NSCC,Regular Way,,,U
AER/32,Aercap Ireland Capital DAC 3.30% SNR NTS 01/30/2032,3.3,10/29/2032,1000,AER,/,32,Corporate Bonds,NSCC,Regular Way,,,U
AER/33,Aercap Ireland Capital DAC 3.40% SNR NTS 10/29/2033,3.4,10/29/2033,1000,AER,/,33,Corporate Bonds,NSCC,Regular Way,,,U
AER/41,Aercap Ireland Capital DAC 3.85% SNR NTS 10/29/2041,3.85,10/29/2041,1000,AER,/,41,Corporate Bonds,NSCC,Regular Way,,,U
AER27,Aercap Ireland Capital DAC 3.65 07/21/2027,3.65,07/21/2027,1000,AER,,27,Corporate Bonds,NSCC,Regular Way,,,U
AER79,AerCap Holdings N.V.  5.875% Fixed-Rate Reset Junior Subordinated Notes due 10/10/2079,5.875,10/10/2079,1000,AER,,79,Corporate Bonds,NSCC,Regular Way,,,N
AES/25,DPL Inc. 4.125% SNR NTS 07/01/2025,4.125,07/01/2025,1000,AES,/,25,Corporate Bonds,NSCC,Regular Way,,,U
AES/29,DPL Inc. 4.35% SNR NTS 04/15/2029,4.35,04/15/2029,1000,AES,/,29,Corporate Bonds,NSCC,Regular Way,,,U
AES/30,Ipalco Enterprises Inc. 4.25% SNR NTS 05/01/2030,4.25,05/01/2030,1000,AES,/,30,Corporate Bonds,NSCC,Regular Way,,,U
AES/31,DPL CAPITAL TRUST II 8.125 09/01/2031,8.125,09/01/2031,1000,AES,/,31,Corporate Bonds,NSCC,Regular Way,,,U
AFG30,"American Financial Group, Inc. 5.25% SNR NTS 04/02/2030",5.25,04/02/2030,1000,AFG,,30,Corporate Bonds,NSCC,Regular Way,,,U
AFG47,"American Financial Group, Inc. 4.5 06/15/2047",4.5,06/15/2047,1000,AFG,,47,Corporate Bonds,NSCC,Regular Way,,,U
AFL26,Aflac Inc 2.875 10/15/2026,2.875,10/15/2026,1000,AFL,,26,Corporate Bonds,NSCC,Regular Way,,,U
AFL26A,Aflac Incorporated 1.125% SNR NTS 03/15/2026,1.125,03/15/2026,1000,AFL,,26A,Corporate Bonds,NSCC,Regular Way,,,U
AFL30,Aflac Incorporated 3.60% SNR NTS 04/01/2030,3.6,04/01/2030,1000,AFL,,30,Corporate Bonds,NSCC,Regular Way,,,U
AFL39,AFLAC INC. 6.9% SR NTS 12/17/39,6.9,12/17/2039,1000,AFL,,39,Corporate Bonds,NSCC,Regular Way,,,U
AFL40,AFLAC INC SR NT 6.45% 08/15/2040,6.45,08/15/2040,1000,AFL,,40,Corporate Bonds,NSCC,Regular Way,,,U
AFL46,Aflac Inc 4 10/15/2046,4,10/15/2046,1000,AFL,,46,Corporate Bonds,NSCC,Regular Way,,,U
AFL49,Aflac Incorporated SR NTS 4.75% 01/15/2049,4.75,01/15/2049,1000,AFL,,49,Corporate Bonds,NSCC,Regular Way,,,U
AGM24,Federal Agricultural Mortgage Corporation 5 05/14/2024,5,05/14/2024,1000,AGM,,24,Corporate Bonds,No Clearing,Regular Way,,,U
AGM24A,Federal Agricultural Mortgage Corporation 5.25 11/20/2024,5.25,11/20/2024,1000,AGM,,24A,Corporate Bonds,No Clearing,Regular Way,,,U
AGO/31,Assured Guaranty US Holdings Inc. 3.15% SNR NTS 06/15/2031,3.15,06/15/2031,1000,AGO,/,31,Corporate Bonds,NSCC,Regular Way,,,N
AGO/51,Assured Guaranty US Holdings Inc. 3.60% SNR NTS 09/15/2051,3.6,09/15/2051,1000,AGO,/,51,Corporate Bonds,NSCC,Regular Way,,,N
AGO24,ASSURED GUARANTY US HLDG 5.0% 07/01/2024,5,07/01/2024,1000,AGO,,24,Corporate Bonds,NSCC,Regular Way,,,N
AGO34,ASSURED GTY US HLDGS INC SR NT   7% 06/01/34,7,06/01/2034,1000,AGO,,34,Corporate Bonds,NSCC,Regular Way,,,U
AGR25,Avangrid Inc 3.20% SNR NTS 04/15/2025,3.2,04/15/2025,1000,AGR,,25,Corporate Bonds,NSCC,Regular Way,,,U
AGR29,Avangrid Inc 3.80% SNR NTS 06/01/2029,3.8,06/01/2029,1000,AGR,,29,Corporate Bonds,NSCC,Regular Way,,,U
AIG/23,SUNAMERICA INC DEB     8.125% 04/28/23,8.125,04/28/2023,1000,AIG,/,23,Corporate Bonds,NSCC,Regular Way,,,U
AIG/25,American General Corp 7.5% due 7/15/25,7.5,07/15/2025,1000,AIG,/,25,Corporate Bonds,NSCC,Regular Way,,,U
AIG/25A,SUNAMERICA INC MTN BE FR   7.05% 12/01/25,7.05,12/01/2025,1000,AIG,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
AIG/26,SUNAMERICA INC MTN BE FR   7.00% 02/13/26,7,02/13/2026,1000,AIG,/,26,Corporate Bonds,NSCC,Regular Way,,,U
AIG/29,AMERICAN GENERAL CORP SR NT   6.625% 02/15/29,6.625,02/15/2029,1000,AIG,/,29,Corporate Bonds,NSCC,Regular Way,,,U
AIG/30,AIG LIFE HOLDINGS INC 8.5 07/01/2030,8.5,07/01/2030,1000,AIG,/,30,Corporate Bonds,NSCC,Regular Way,,,U
AIG24,AMERICAN INTL GROUP 4.125% 2/15/2024,4.125,02/15/2024,1000,AIG,,24,Corporate Bonds,NSCC,Regular Way,,,U
AIG25A,"American International Group, Inc. 2.50% SNR NTS 06/30/2025",2.5,06/30/2025,1000,AIG,,25A,Corporate Bonds,NSCC,Regular Way,,,U
