Symbol	Description
ACOR	Acorda Therapeutics
ACQR	Independence Holdings Corp Cl A
ACQRU	Independence Holdings Corp Units
ACQRW	Independence Holdings Corp WT
ACRS	Aclaris Therapts
ACRX	Acelrx Pharmaceutica
ACST	Acasti Pharma
ACT	Enact Holdings Inc
ACTG	Acacia Res-Acacia
ACVA	Acv Auctions Inc Cl A
ACWI	ACWI Ishares MSCI ETF
ACWX	ACWI Ex US Ishares MSCI ETF
ACXP	Acurx Pharmaceuticals Inc
ADAG	Adagene Inc ADR
ADAL	Anthemis Digital Acquisitions I Corp Cl A
ADALU	Anthemis Digital Acquisitions I Corp
ADALW	Anthemis Digital Acquisitions I Corp WT
ADAP	Adaptimmune Ther ADR
ADBE	Adobe Systems Inc
ADD	Color Star Tech Ltd
ADEA	Adeia Inc
ADER	26 Capital Acquisition Corp Cl A
ADERU	26 Capital Acquisition Corp
ADERW	26 Capital Acquisition Corp WT
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADIL	Adial Pharmaceuticals Inc
ADILW	Adial Pharmaceuticals Inc WT
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADN	Advent Technologies Hldg Inc
ADNWW	Advent Technologies Hldg Inc WT
ADOC	Edoc Acquisition Corp Cl A
ADOCR	Edoc Acquisition Corp Right
ADOCW	Edoc Acquisition Corp WT
ADP	Automatic Data Procs
ADPT	Adaptive Biotechnologies Corp
ADRE	Bldrs Emerging Markets 50 ADR ETF
ADSE	Ads-Tec Energy Plc
ADSEW	Ads-Tec Energy Plc WT
ADSK	Autodesk Inc
ADTH	Adtheorent Holding CO Inc
ADTHW	Adtheorent Holding CO Inc WT
ADTN	Adtran Holdings Inc
ADTX	Aditxt Inc
ADUS	Addus Homecare Corp
ADV	Advantage Solutions Inc
ADVM	Adverum Biotechnlgs
ADVWW	Advantage Solutions Inc WT
ADXN	Addex Therapeutics Ltd ADR
AEAC	Authentic Equity Acquisition Corp Cl A
AEACU	Authentic Equity Acquisition Corp
AEACW	Authentic Equity Acquisition Corp WT
AEAE	Altenergy Acquisition Corp Cl A
AEAEU	Altenergy Acquisition Corp
AEAEW	Altenergy Acquisition Corp WT
AEHA	Aesther Healthcare Acquisition Corp Cl A
AEHAW	Aesther Healthcare Acquisition Corp WT
AEHL	Antelope Enterprise Hldg Ltd
AEHR	Aehr Test Systems
AEI	Alset Inc
AEIS	Advanced Energy
AEMD	Aethlon Medical
AEP	American Electric Power Company
AEPPZ	American Electric Power Company
AERC	Aeroclean Technologies Inc
AERI	Aerie Pharmaceuticals
AESE	Allied Esports Entertainment Inc
AEY	Addvantage Techs Group
AEYE	Audioeye Inc
AEZS	Aeterna Zentaris
AFAC	Arena Fortify Acquisition Corp Cl A
AFACU	Arena Fortify Acquisition Corp
AFACW	Arena Fortify Acquisition Corp WT
AFAQ	Af Acquisition Corp
AFAQU	Af Acquisition Corp Units
AFAQW	Af Acquisition Corp WT
AFAR	Aura Fat Projects Acquisition Corp Cl A
AFARU	Aura Fat Projects Acquisition Corp
AFARW	Aura Fat Projects Acquisition Corp WT
AFBI	Affinity Bancshares Inc
AFCG	Afc Gamma Inc
AFIB	Acutus Medical Inc
AFMD	Affimed N.V.
AFRI	Forafric Global Plc
AFRIW	Forafric Global Plc Warrants
AFRM	Affirm Holdings Inc Cl A
AFYA	Afya Ltd Cl A
AGBA	Agba Acquisition Ltd
AGBAR	Agba Acquisition Ltd Right
AGBAU	Agba Acquisition Limited
AGBAW	Agba Acquisition Ltd WT
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFY	Agrify Corp
AGGR	Agile Growth Corp Cl A
AGGRU	Agile Growth Corp Units
AGGRW	Agile Growth Corp WT
AGIL	Agilethought Inc
AGILW	Agilethought Inc WT
AGIO	Agios Pharmaceuticals
AGLE	Aeglea Biothera
AGMH	Agm Group Holdings Inc Cl A
AGNC	Agnc Investment Corp
AGNCL	Agnc Investment Corp
AGNCM	Agnc Investment Corp Cum Pfd
AGNCN	Agnc Investment Corp
AGNCO	Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCP	Agnc Investment Corp
AGNG	Gx Aging Population ETF
AGRI	Agriforce Growing Systems Ltd
AGRIW	Agriforce Growing Systems Ltd WT
AGRX	Agile Therapeutics Inc
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHCO	Adapthealth Corp Cl. A
AHG	Akso Health Group ADR
AHI	Advanced Human Imaging Ltd ADR
AHPA	Avista Public Acquisition Corp II Cl A
AHPAU	Avista Public Acquisition Corp II
AHPAW	Avista Public Acquisition Corp II WT
AHPI	Allied Healthcare
AHRN	Ahren Acquisition Corp Cl A
AHRNU	Ahren Acquisition Corp
AHRNW	Ahren Acquisition Corp WT
AIA	Asia 50 Ishares ETF
AIB	Aib Acquisition Corp Cl A
AIBBR	Aib Acquisition Corp Right
AIBBU	Aib Acquisition Corp
AIH	Aesthetic Medical International Holdings Group L
AIHS	Senmiao Technology Ltd
AIKI	Aikido Pharma Inc
AIMAU	Aimfinity Investment Corp. I
AIMAW	Aimfinity Investment Corp I WT
AIMBU	Aimfinity Investment Corp. I Sub
AIMC	Altra Indtl Mtn
AIMD	Ainos Inc
AIMDW	Ainos WT
AIP	Arteris Inc
AIQ	Gx Artificial Intelligence & Tech ETF
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRS	Airsculpt Technologies Inc
AIRT	Air T Inc
AIRTP	Air T Inc Funding Alpha Income Trust Preferred
AKAM	Akamai Technologies
AKAN	Akanda Corp
AKBA	Akebia Therapeutics
AKIC	Sports Ventures Acquisition Corp Cl A
AKICU	Sports Ventures Acquisition Corp
AKICW	Sports Ventures Acquisition Corp WT
AKLI	Akili Inc
AKRO	Akero Therapeutics Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics ADR
AKU	Akumin Inc
AKUS	Akouos Inc
AKYA	Akoya Biosciences Inc
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDX	Aldeyra Therapeu
ALEC	Alector Inc
ALF	Alfi Inc
ALFIW	Alfi Inc WT
ALGM	Allegro Microsystems Inc
ALGN	Align Technology
ALGS	Aligos Therapeutics Inc
ALGT	Allegiant Travel Com
ALHC	Alignment Healthcare Inc
ALIM	Alimera Sciences Inc
ALKS	Alkermes Plc
ALKT	Alkami Technology Inc
ALLK	Allakos Inc
ALLO	Allogene Therapeutics Inc
ALLR	Allarity Therapeutics Inc
ALLT	Allot Communications
ALNY	Alnylam Pharmaceuticals
ALOR	Alsp Orchid Acquisition Corp I
ALORU	Alsp Orchid Acquisition Corp I
ALORW	Alsp Orchid Acquisition Corp I WT
ALOT	Astronova Inc
ALPA	Alpha Healthcare Acquisition III Cl A
ALPAU	Alpha Healthcare Acquisition Corp III Units
ALPAW	Alpha Healthcare Acquisition Corp III WT
ALPN	Alpine Immune Sciences Inc
ALPP	Alpine 4 Holdings Inc Cl A
ALPS	Alpine Summit Energy Partners Cl A
ALR	Alerislife Inc
ALRM	Alarm.com
ALRN	Aileron Therapeutics Inc
ALRS	Alerus Financial Corp
ALSA	Alpha Star Acquisition Corp
ALSAR	Alpha Star Acquisition Corp
ALSAU	Alpha Star Acquisition Corp Units
ALSAW	Alpha Star Acquisition Corp WT
ALT	Altimmune Inc
ALTO	Alto Ingredients Inc
ALTR	Altair Engineering Inc Cl A
ALTU	Altitude Acquisition Corp Cl A
ALTUU	Altitude Acquisition Corp
ALTUW	Altitude Acquisition Corp WT
ALTY	Gx Superdividend Alternatives ETF
ALVO	Alvotech
ALVOW	Alvotech WT
ALVR	Allovir Inc
ALXO	Alx Oncology Holdings Inc
ALYA	Alithya Group Inc Cl A
ALZN	Alzamend Neuro Inc
AMAL	Amalgamated Financial Corp
AMAO	American Acquisition Opportunity Cl A
AMAOU	American Acquisition Opportunity Inc Units
AMAOW	American Acquisition Opportunity Inc WT
AMAT	Applied Materials
AMBA	Ambarella Inc
AMCI	Amci Acquisition Corp II Cl A
AMCIU	Amci Acquisition Corp. II Units
AMCIW	Amci Acquisition Corp II WT
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMGN	Amgen Inc
AMID	Argent Mid Cap ETF
AMKR	Amkor Technology
AMLX	Amylyx Pharmaceuticals Inc
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPG	Amplitech Group
AMPGW	Amplitech Group Inc WT
AMPH	Amphastar Pharma
AMPL	Amplitude Inc Cl A
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp ADR
AMRS	Amyris Inc
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMST	Amesite Inc
AMSWA	Amer Software Inc
AMTB	Mercantil Bank Holding Cl A
AMTI	Applied Molecular Transport Inc
AMTX	Aemetis Inc
AMV	Atlis Motor Vehicles Inc Cl A
AMWD	Amer Woodmark Cp
AMYT	Amryt Pharma Plc ADR
AMZD	Direxion Amzn Bear 1X Shares
AMZN	Amazon.com Inc
AMZU	Direxion Daily Amzn Bull 1.5X Shares
ANAB	Anaptysbio Inc
ANDE	Andersons Inc
ANEB	Anebulo Pharmaceuticals Inc
ANGH	Anghami Inc
ANGHW	Anghami Inc WT
ANGI	Angi Inc
ANGL	Vaneck Fallen Angel High Yield Bond ETF
ANGN	Angion Biomedica Corp
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI Pharma Inc
ANIX	Anixa Biosciences Inc
ANNX	Annexon Inc
ANPC	Anpac Bio-Medical Science CO ADR
ANSS	Ansys Inc
ANTE	Airnet Technology Inc ADR
ANTX	An2 Therapeutics Inc
ANY	Sphere 3D Corp
ANZU	Anzu Special Acquisition Corp I Cl A
ANZUU	Anzu Special Acquisition Corp I Units
ANZUW	Anzu Special Acquisition Corp I WT
AOGO	Arogo Capital Acquisition Corp Cl A
AOGOU	Arogo Capital Acquisition Corp
AOGOW	Arogo Capital Acquisition Corp WT
AOSL	Alpha and Omega Semi
AOTG	Aot Growth and Innovation ETF
AOUT	American Outdoor Brands Inc
APA	Apa Corp
APAC	Stonebridge Acquisition Corp Cl A
APACU	Stonebridge Acquisition Corp
APACW	Stonebridge Acquisition Corp WT
APCX	Apptech Corp
APCXW	Apptech Payments Corp WT
APDN	Applied Dna Scns
APEI	American Public Education
APEN	Apollo Endosurgery Inc
APGN	Apexigen Inc
APGNW	Apexigen Inc WT
API	Agora Inc Ads
APLD	Applied Blockchain Inc
APLS	Apellis Pharmaceuticals Inc
APLT	Applied Therapeutics Inc
APM	Aptorum Group Ltd Cl A
APMI	Axonprime Infrastructure Acquisition Corp Cl A
APMIU	Axonprime Infrastructure Acquisition Corp
APMIW	Axonprime Infrastructure Acquisition Corp
APOG	Apogee Entrpr Inc
APP	Applovin Corp Cl A
APPF	Appfolio Cl A
APPH	Appharvest Inc
APPHW	Appharvest Inc WT
APPN	Appian Corp Cl A
APPS	Digital Turbine
APRE	Aprea Therapeutics Inc
APTM	Alpha Partners Technology Merger Cl A
APTMU	Alpha Partners Technology Merger Corp
APTMW	Alpha Partners Technology Merger Corp WT
APTO	Aptose Bioscns
APTX	Aptinyx Inc
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
APXI	Apx Acquisition Corp I Cl A
APXIU	Apx Acquisition Corp I
APXIW	Apx Acquisition Corp I WT
APYX	Apyx Medical Corp
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQST	Aquestive Therapeutics Inc
AQU	Aquaron Acquisition Corp
AQUNR	Aquaron Acquisition Corp Rights
AQUNU	Aquaron Acquisition Corp
AQWA	Gx Clean Water ETF
ARAV	Aravive Inc
ARAY	Accuray Inc
ARBE	Arbe Robotics Ltd
ARBEW	Arbe Robotics Ltd WT
ARBG	Aequi Acquisition Corp
ARBGU	Aequi Acquisition Corp
ARBGW	Aequi Acquisition Corp WT
ARBK	Argo Blockchain Plc ADR
ARBKL	Argo Blockchain Plc 8.75% Senior Notes Due 2026
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCE	Arco Platform Ltd Cl A
ARCK	Arbor Rapha Capital Bioholdings I Cl A
ARCKU	Arbor Rapha Capital Bioholdings Corp I
ARCKW	Arbor Rapha Capital Bioholdings I WT
ARCT	Arcturus Therapeutics Ltd
ARDS	Aridis Pharmaceuticals Inc
ARDX	Ardelyx Inc
AREB	American Rebel Holdings
AREBW	American Rebel Holdings Inc WT
AREC	American Resources Corp
ARGU	Argus Capital Corp Cl A
ARGUU	Argus Capital Corp
ARGUW	Argus Capital Corp WT
ARGX	Argenx Se ADR
ARHS	Arhaus Inc Cl A
ARIZ	Arisz Acquisition Corp
ARIZR	Arisz Acquisition Corp Right
ARIZW	Arisz Acquisition Corp WT
ARKO	Arko Corp
ARKOW	Arko Corp WT
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
AROW	Arrow Financial Corp
ARQQ	Arqit Quantum Inc
ARQQW	Arqit Quantum Inc WT
ARQT	Arcutis Biotherapeutics Inc
ARRW	Arrowroot Acquisition Corp Cl A
ARRWU	Arrowroot Acquisition Corp
ARRWW	Arrowroot Acquisition Corp WT
ARRY	Array Technologies Inc
ARTE	Artemis Strategic Investment Corp Cl A
ARTEU	Artemis Strategic Investment Corp
ARTEW	Artemis Strategic Investment Corp WT
ARTL	Artelo Biosciences Inc
ARTLW	Artelo Biosciences Inc WT
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Company
ARVL	Arrival
ARVN	Arvinas Inc
ARVR	FT Indxx Metaverse ETF
ARWR	Arrowhead Pharma
ARYD	Arya Sciences Acquisition Corp IV Cl A
ARYE	Arya Sciences Acquisition Corp V Cl A
ASAX	Astrea Acquisition Corp Cl A
ASAXU	Astrea Acquisition Corp
ASAXW	Astrea Acquisition Corp WT
ASCA	A Spac I Acquisition Corp Cl A
ASCAR	A Spac I Acquisition Corp Right
ASCAU	A Spac I Acquisition Corp Units
ASCAW	A Spac I Acquisition Corp WT
ASCB	A Spac II Acquisition Corp Cl A
ASCBR	A Spac II Acquisition Corp Right
ASCBU	A Spac II Acquisition Corp
ASCBW	A Spac II Acquisition Corp WT
ASET	Flexshares Real Assets Allocation Index Fund
ASLE	Aersale Corp
ASLN	Aslan Pharmaceuticals Ltd ADR
ASMB	Assembly Biosciences
ASML	Asml Holdings NY Reg ADR
ASND	Ascendis Pharma ADR
ASNS	Actelis Networks Inc
ASO	Academy Sports and Outdoors Inc
ASPA	Abri Spac I Inc
ASPAU	Abri Spac I Inc
ASPAW	Abri Spac I Inc WT
ASPS	Altisource Portfolio
ASPU	Aspen Group Inc
ASRT	Assertio Therapeutics Inc
ASRV	Ameriserv Financial
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASTI	Ascent Solar Technologies
ASTL	Algoma Steel Group Inc
ASTLW	Algoma Steel Group Inc WT
ASTR	Astra Space Inc Cl. A
ASTS	Ast Spacemobile Inc
ASTSW	Ast Spacemobile Inc WT
ASUR	Asure Software
ASYS	Amtech Systems Inc
ATAI	Atai Life Sciences N.V.
ATAK	Aurora Technology Acquisition Corp Cl A
ATAKR	Aurora Technology Acquisition Corp Rights
ATAKU	Aurora Technology Acquisition Corp
ATAKW	Aurora Technology Acquisition Corp WT
ATAX	Amer First Mf Inv
ATCOL	Atlas Corp 7.125% Notes Due 2027
ATCX	Atlas Technical Consultants Inc
ATEC	Alphatec Holdings
ATER	Aterian Inc
ATEX	Anterix Inc.
ATHA	Athira Pharma Inc
ATHE	Alterity Therapeutics Ltd ADR
ATHX	Athersys Inc
ATIF	Atif Holdings Ltd
ATLC	Atlanticus Holdings Cp
ATLCL	Atlanticus Holdings Corp 6.125%
ATLCP	Atlanticus Holdings Corp 7.625% Series B
ATLO	Ames Natl Corp
ATNF	180 Life Sciences Corp
ATNFW	180 Life Sciences Corp WT
ATNI	Atn International
ATNX	Athenex Inc
ATOM	Atomera Inc
ATOS	Atossa Therapeutics Inc
ATRA	Atara Biotherap
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATSG	Air Transport
ATVI	Activision Blizzard
ATXG	Addentax Group Corp
ATXI	Avenue Therapeutics Inc
ATXS	Astri Therapeutics Inc
ATY	Acuityads Holdings
AUB	Atlantic Union Bancshares Corp
AUBAP	Atlantic Union Bankshares Corp
AUBN	Auburn Natl Bncp
AUDC	Audiocodes Ltd
AUGX	Augmedix Inc
AUID	Ipsidy Inc
AUPH	Aurinia Pharm Ord
AUR	Aurora Innovation Inc
AURA	Aura Biosciences Inc
AURC	Aurora Acquisition Corp Cl A
AURCU	Aurora Acquisition Corp
AURCW	Aurora Acquisition Corp WT
AUROW	Aurora Innovation Inc WT
AUTL	Autolus Therapeutics Plc ADR
AUUD	Auddia Inc
AUUDW	Auddia Inc WT
AUVI	Applied Uv Inc
AUVIP	Applied Uv Inc
AVAC	Avalon Acquisition Inc Cl A
AVACW	Avalon Acquisition Inc WT
AVAH	Aveanna Healthcare Holdings Inc
AVAV	Aerovironment Inc
AVCO	Avalon Globocare
AVCT	American Virtual Cloud Tech Inc
AVCTW	American Virtual Cloud Tech Inc WT
AVDL	Avadel Pharmaceuticals Plc ADR
AVDX	Avidxchange Holdings Inc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGR	Avinger Inc
AVHI	Achari Ventures Holdings Corp I
AVHIU	Achari Ventures Holdings Corp I
AVHIW	Achari Ventures Holdings Corp I WT
AVID	Avid Tech Inc
AVIR	Atea Pharmaceuticals Inc
AVNW	Aviat Networks Inc
AVO	Mission Produce Inc
AVPT	Avepoint Inc Cl A
AVPTW	Avepoint Inc WT
AVRO	Avrobio Inc
AVT	Avnet Inc
AVTE	Aerovate Therapeutics Inc
AVTX	Cerecor Inc
AVXL	Anavex Lf SC
AWH	Aspira Womans Health Inc
AWRE	Aware Inc
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXLA	Axcella Health Inc
AXNX	Axonics Inc
AXON	Axon Enterprise Inc
AXSM	Axsome Thera
AXTI	Axt Inc
AY	Atlantica Yield Plc
AYLA	Ayala Pharmaceuticals Inc
AYRO	Ayro Inc
AYTU	Aytu Biopharma Inc
AZ	A2Z Smart Technologies Corp
AZN	Astrazeneca Plc ADR
AZPN	Aspen Technology
AZTA	Azenta Inc
AZYO	Aziyo Biologics Inc Cl A
BACK	Imac Holdings Inc
BAFN	Bayfirst Financial Corp
BAND	Bandwidth Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corp
BANX	Arrowmark Financial Corp
BAOS	Baosheng Media Group Holdings Ltd
BASE	Couchbase Inc
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBCP	Concrete Pumping Holdings Inc
BBGI	Beasley Broadcast Group
BBH	Vaneck Biotech ETF
BBIG	Vinco Ventures Inc
BBIO	Bridgebio Pharma Inc
BBLG	Bone Biologics Corp
BBLGW	Bone Biologics Corp WT
BBSI	Barrett Business S
BCAB	Bioatla Inc
BCAN	Bynd Cannasoft Enterprises Inc
BCBP	Bcb Bancorp Inc
BCDA	Biocardia Inc
BCDAW	Biocardia Inc WT
BCEL	Atreca Inc Cl A
BCLI	Brainstorm Cell
BCML	Bay Commercial Bk CA
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCOW	1895 Bancorp of Wisconsin Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCSA	Blockchain Coinvestors Acquisition Corp I Cl A
BCSAU	Blockchain Coinvestors Acquisition Corp I
BCSAW	Blockchain Coinvestors Acquisition Corp I WT
BCTX	Briacell Therapeutics Corp
BCTXW	Briacell Therapeutics Corp WT
BCYC	Bicycle Therapeutics Plc ADR
BDSX	Biodesix Inc
BDTX	Black Diamond Therapeutics Inc
BEAM	Beam Therapeutics Inc
BEAT	Heartbeam Inc
BEATW	Heartbeam Inc WT
BECN	Beacon Roofing Suppl
BEEM	Beam Global
BEEMW	Beam Global WT
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BENE	Benessere Capital Acquisition Corp Cl A
BENER	Benessere Capital Acquisition Corp Right
BENEU	Benessere Capital Acquisition Corp
BENEW	Benessere Capital Acquisition Corp WT
BFC	Bank First National Corp [Wisconsin]
BFI	Burgerfi Intl Inc
BFIIW	Burgerfi Intl Inc WT
BFIN	Bankfinancial Corp
BFIT	Gx Health & Wellness ETF
BFRI	Biofrontera Inc
BFRIW	Biofrontera Inc WT
BFST	Business First Bancshares Inc
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd ADR
BGRN	Ishares Global Green Bond ETF
BGRY	Berkshire Grey Inc
BGRYW	Berkshire Grey Inc WT
BGXX	Bright Green Corp
BHAC	Crixus Bh3 Acquisition Cl A
BHACU	Crixus Bh3 Acquisition Company Units
BHACW	Crixus Bh3 Acquisition WT
BHAT	Blue Hat Interactive Entertainment Tech
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc 6.25% Junior
BHFAM	Brighthouse Financial Inc
BHFAN	Brighthouse Financial Inc
BHFAO	Brighthouse Financial Inc
BHFAP	Brighthouse Financial Inc Dep Shs Repstg 1/1000T
BHSE	Bull Horn Holdings Corp
BHSEU	Bull Horn Holdings Corp
BHSEW	Bull Horn Holdings Corp WT
BIAF	Bioaffinity Technologies Inc
BIAFW	Bioaffinity Technologies WT
BIB	Ultra Nasdaq Biotechnology ETF
BICK	BICK Index Fund FT
BIDU	Baidu Inc ADR
BIGC	Bigcommerce Holdings Inc
BIIB	Biogen Inc
BILI	Bilibili Inc ADR
BIMI	Bimi Intl Medical Inc
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOR	Biora Therapeutics Inc
BIOS	Bioplus Acquisition Corp Cl A
BIOSU	Bioplus Acquisition Corp Units
BIOSW	Bioplus Acquisition Corp WT
BIOT	Biotech Acquisition Company Cl A
BIOTU	Biotech Acquisition Company
BIOTW	Biotech Acquisition Company WT
BIOX	Bioceres Crop Solutions Corp
BIRD	Allbirds Inc Cl A
BIS	Ultrashort Nasdaq Biotechnology ETF
BITF	Bitfarms Ltd
BITS	G-X Blockchain & Bitcoin Strategy ETF
BIVI	Biovie Inc
BJDX	Bluejay Diagnostics Inc
BJK	Vaneck Gaming ETF
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKCH	Gx Blockchain ETF
BKNG	Booking Holdings Inc
BKR	Baker Hughes A Ge Co. Cl A
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLBX	Blackboxstocks Inc
BLCM	Bellicum Pharma Comm
BLCN	Siren Nasdaq Nexgen Economy ETF
BLDE	Blade Air Mobility Inc
BLDEW	Blade Air Mobility Inc WT
BLDP	Ballard Power Sys
BLEU	Bleuacacia Ltd Cl A
BLEUR	Bleuacacia Ltd Rights
BLEUU	Bleuacacia Ltd Units
BLEUW	Bleuacacia Ltd WT
BLFS	Biolife Solutions
BLFY	Blue Foundry Bancorp
BLI	Berkeley Lights Inc
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLLD	JPM Sustainable Infrastructure ETF
BLMN	Bloomin' Brands Inc
BLNG	Belong Acquisition Corp Cl A
BLNGU	Belong Acquisition Corp Units
BLNGW	Belong Acquisition Corp WT
BLNK	Blink Charging Company
BLNKW	Blink Charging CO WT
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd ADR
BLSA	Bcls Acquisition Corp Cl A
BLTE	Belite Bio Inc ADR
BLTS	Bright Lights Acquisition Corp Cl A
BLTSU	Bright Lights Acquisition Corp
BLTSW	Bright Lights Acquisition Corp WT
BLU	Bellus Health Inc
BLUE	Bluebird Bio
BLZE	Backblaze Inc Cl A
BMAQ	Blockchain Moon Acquisition Corp
BMAQR	Blockchain Moon Acquisition Corp Rights
BMAQU	Blockchain Moon Acquisition Corp Units
BMAQW	Blockchain Moon Acquisition Corp WT
BMBL	Bumble Inc
BMEA	Biomea Fusion Inc
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceuticals
BND	Total Bond Market ETF Vanguard
BNDW	Total World Bond Vanguard ETF
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus
BNGO	Bionano Genomics Inc
BNGOW	Bionano Genomics Inc WT
BNIX	Bannix Acquisition Corp
BNIXR	Bannix Acquisition Corp Right
BNIXW	Bannix Acquisition Corp WT
BNNR	Banner Acquisition Corp Cl A
BNNRU	Banner Acquisition Corp Units
BNNRW	Banner Acquisition Corp WT
BNOX	Bionomics Ltd ADR
BNR	Burning Rock Biotech Ltd ADR
BNRG	Brenmiller Energy Ltd
BNSO	Bonso Elec Intl IN
BNTC	Benitec Biopharma Ltd ADR
BNTX	Biontech Se ADR
BOCN	Blue Ocean Acquisition Corp Cl A
BOCNU	Blue Ocean Acquisition Corp Units
BOCNW	Blue Ocean Acquisition Corp WT
BOKF	Bok Financial Corp
