Symbol	Description
AFGE	American Financial Group Inc 4.500%
AFL	Aflac Inc
AFT	Apollo Senior Floating Rate Fund Inc
AFT.U	Afternext Healthtech Acquisition [Aftr.U]
AFT.W	Afternext Healthtech Acquisition WT [Aftr/U]
AFTR	Afternext Healthtech Acquisition Corp Cl A
AG	First Majestic Silver
AGA.U	African Gold Acquisition Corp [Agac.U]
AGA.W	African Gold Acquisition Corp WT [Agac/W]
AGAC	African Gold Acquisition Corp Cl A
AGCB	Altimeter Growth Corp 2 Cl A
AGCO	Agco Corp
AGD	Abrdn Global Dynamic Dividend Fund
AGI	Alamos Gold Inc
AGL	Agilon Health Inc
AGM	Federal Agricultural Mortgage Corp
AGM-C	Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D	Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E	Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F	Federal Agricultural Mortgage Corp [Agm/Pf]
AGM-G	Federal Agricultural Mortgage Corp
AGM.A	Federal Agricultural Mortgage Corp
AGO	Assured Guaranty Ltd
AGR	Avangrid Inc
AGRO	Adecoagro S.A.
AGS	Playags Inc
AGTI	Agiliti Inc
AGX	Argan Inc
AHH	Armada Hoffler Properties Inc
AHH-A	Armada Hoffler Pptys Inc [Ahh/Pa]
AHL-C	Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D	Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E	Aspen Insurance Holdings Ltd [Ahl/Pe]
AHT	Ashford Hospitality Trust Inc
AHT-D	Ashford Hospitality TR Inc [Aht/Pd]
AHT-F	Ashford Hospitality TR Inc [Aht/Pf]
AHT-G	Ashford Hospitality TR Inc [Aht/Pg]
AHT-H	Ashford Hospitality TR Inc [Aht/Ph]
AHT-I	Ashford Hospitality TR Inc [Aht/Pi]
AI	C3.Ai Inc Cl A
AIC	Arlington Asset Investment Cor
AIF	Apollo Tactical Income Fund Inc
AIG	American International Group
AIG-A	American International Group Inc [Aig/Pa]
AIN	Albany International Corp
AIO	Virtus Artificial Intelligence & Tech Fund
AIR	AAR Corp
AIRC	Apartment Income REIT Corp
AIT	Applied Industrial Technologies
AIU	Meta Data Ltd ADR
AIV	Apartment Investment and Management
AIZ	Assurant Inc
AIZN	Assurant Inc 5.25% Subordinated Notes Due 2061
AJG	Arthur J. Gallagher & Company
AJRD	Aerojet Rocketdyne Holdings
AJX	Great Ajax Corp
AJXA	Great Ajax Corp 7.25% Convertible Senior Notes
AKA	A.K.A. Brands Holding Corp
AKO.A	Embotell Andina Sa Cl A ADR
AKO.B	Embotell Andna Sa Cl B ADR
AKR	Acadia Realty Trust
AL	Air Lease Corp Cl A
AL-A	Air Lease Corp [Al/Pa]
ALB	Albemarle Corp
ALC	Alcon Inc
ALCC	Altc Acquisition Corp Cl A
ALE	Allete Inc
ALEX	Alexander and Baldwin Inc
ALG	Alamo Group
ALIT	Alight Inc Cl A
ALK	Alaska Air Group
ALL	Allstate Corp
ALL-B	Allstate Corp [All/Pb]
ALL-G	Allstate Corp [All/Pg]
ALL-H	Allstate Corp [All/Ph]
ALL-I	Allstate Corp [All/Pi]
ALL.W	Allego N V WT [Allg/W]
ALLE	Allegion Plc
ALLG	Allego N.V.
ALLY	Ally Financial
ALP-Q	Alabama Power Co. [Alp/Pq]
ALSN	Allison Transmission Holdings
ALT-A	Alta Equipment Group Inc
ALTG	Alta Equipment Group Inc
ALV	Autoliv Inc
ALX	Alexander's Inc
AM	Antero Midstream Corp
AMAM	Ambrx Biopharma Inc ADR
AMB.T	Ardagh Metal Packaging Sa WT [Ambp/W]
AMB.W	Ambac Financial Group Inc WT [Ambc/W]
AMBC	Ambac Financial Group
AMBP	Ardagh Metal Packaging S.A.
AMC	Amc Entertainment Holdings Inc
AMCR	Amcor Plc
AME	Ametek Inc
AMG	Affiliated Managers Group
AMH	American Homes 4 Rent
AMH-G	American Homes 4 Rent [Amh/Pg]
AMH-H	American Homes 4 Rent [Amh/Ph]
AMK	Assetmark Financial Holdings Inc
AMN	Amn Healthcare Services Inc
AMOV	America Movil A ADR
AMP	Ameriprise Financial Services
AMP.T	Altus Power Inc WT [Amps/W]
AMP.U	Advanced Merger Partners Inc [Ampi.U]
AMP.V	Amprius Technologies Inc [Ampx.W]
AMP.W	Advanced Merger Partners Inc [Ampi/W]
AMPI	Advanced Merger Partners Inc Cl A
AMPS	Altus Power Inc
AMPX	Amprius Technologies Inc
AMPY	Amplify Energy Corp
AMR	Alpha Metallurgical Resources Inc
AMRC	Ameresco Inc
AMRX	Amneal Pharmaceuticals Inc
AMT	American Tower Corp
AMTD	Amtd Idea Group
AMWL	American Well Corp Cl A
AMX	America Movil S.A.B. DE C.V. ADR
AN	Autonation Inc
ANA.U	Arctos Northstar Acquisition Corp [Anac.U]
ANA.W	Arctos Northstar Acquisition Corp WT [Anac/W]
ANAC	Arctos Northstar Acquisition Corp Cl A
ANET	Arista Networks Inc
ANF	Abercrombie & Fitch Company
ANVS	Annovis Bio Inc
AOD	Aberdeen Total Dynamic Dividend Fund
AOMR	Angel Oak Mortgage Inc
AON	AON Plc
AORT	Artivion Inc
AOS	Smith A.O. Corp
AP	Ampco-Pittsburgh Corp
APAM	Artisan Partners Asset Mgmt
APC.U	Ap Acquisition Corp [Apca.U]
APC.W	Ap Acquisition Corp WT [Apca/W]
APCA	Ap Acquisition Corp Cl A
APD	Air Products and Chemicals
APE	Amc Entertainment Holdings Prfd
APG	Api Group Corp
APG.U	Apollo Strategic Growth Capital II [Apgb.U]
APG.W	Apollo Strategic Growth Capital II WT [Apgb/W]
APGB	Apollo Strategic Growth Capital II Cl A
APH	Amphenol Corp
APLE	Apple Hospitality REIT Inc
APN	Apeiron Capital Investment Corp Cl A
APN.U	Apeiron Capital Investment Corp Units
APN.W	Apeiron Capital Investment Corp WT
APO	Apollo Asset Management Inc
APRN	Blue Apron Holdings Inc
APT-A	Aptiv Plc 5.5% Mandatory Cnv Ser A [Aptv/Pa]
APTV	Aptiv Plc
AQN	Algonquin Pwr & Util
AQNA	Algonquin Power & Utilities Corp
AQNB	Algonquin Power & Utilities Corp 6.20% Fixed-To
AQNU	Algonquin Power & Utilities Corp
AQUA	Evoqua Water Technologies Corp
AR	Antero Resources Corp
ARC	American Reprographics Company
ARCH	Arch Resources Inc
ARCO	Arcos Dorados Holdings Inc
ARDC	Ares Dynamic Credit Allocation
ARE	Alexandria Real Estate Equities
ARES	Ares Management LP
ARG-A	Argo Group Intl Hldgs Ltd 7% Ser A [Argo/Pa]
ARGD	Argo Grp Itl Snr NTS
ARGO	Argo Group Intl Hlds
ARI	Apollo Commercial Real Estate
ARIS	Aris Water Solutions Inc Cl A
ARL	American Realty Investors
ARLO	Arlo Technologies Inc
ARMK	Aramark Holdings Corp
ARNC	Arconic Corp
AROC	Archrock Inc
ARR	Armour Residential R
ARR-C	Armour Residential REIT Inc 7% Prf Perpetual USD
ARW	Arrow Electronics
ASA	ASA Gold and Precious Metals
ASAI	Sendas Distribuidora S.A. ADR
ASAN	Asana Inc Cl A
ASB	Associated Banc-Corp
ASB-E	Associated Banc-Corp [Asb/Pe]
ASB-F	Associated Banc-Corp
ASC	Ardmore Shipping Corp
ASG	Liberty All-Star Growth Fund
ASGI	Aberdeen Standard Global Infrastructure
ASGN	On Assignment
ASH	Ashland Inc
ASIX	Advansix Inc
ASPN	Aspen Aerogels Inc
ASR	Grupo Aeroportuario Del Sureste ADR
ASX	Ase Industrial Holding Co. Ltd ADR
ASZ	Austerlitz Acquisition Corp II Cl A
ASZ.U	Austerlitz Acquisition Corp II Units
ATA	Americas Technology Acquisition Corp
ATA.D	Altimar Acquisition Corp III [Ataq.U]
ATA.U	Americas Technology Acquisition Corp
ATA.V	Altimar Acquisition Corp III WT [Ataq/W]
ATA.W	Americas Technology Acquisition Corp WT
ATAQ	Altimar Acquisition Corp III Cl A
ATC-D	Atlas Corp [Atlo/Pd]
ATC-H	Atlas Corp [Atlo/Ph]
ATC-I	Atlas Corp [Atlo/Pi]
ATCO	Atlas Corp
ATE.U	Athena Technology Acquisition II [Atek.U]
ATE.W	Athena Technology Acquisition II WT [Atek/W]
ATEK	Athena Technology Acquisition Corp II Cl A
ATEN	A10 Networks Inc
ATGE	Adtalem Global Education Inc
ATH-A	Athene Holdings Ltd [Ath/Pa]
ATH-B	Antah Hlds Ltd
ATH-C	Athene Hldg Ltd
ATH-D	Athene Holding Ltd
ATHM	Autohome Inc ADR
ATI	Ati Inc
ATI.W	Ati Physical Therapy Inc WT
ATIP	Ati Physical Therapy Inc
ATKR	Atkore Inc
ATO	Atmos Energy Corp
ATR	Aptargroup
ATTO	Atento S.A.
ATUS	Altice USA Inc Cl A
AU	Anglogold Ashanti Ltd ADR
AUD	Audacy Inc
AUS	Austerlitz Acquisition Corp I Cl A
AUS.U	Austerlitz Acquisition Corp I Units
AUY	Yamana Gold
AVA	Avista Corp
AVAL	Grupo Aval Acciones Y Valores S ADR
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVK	Advent Claymore Convertible Securities
AVLR	Avalara Inc
AVNS	Avanos Medical Inc
AVNT	Avient Corp
AVTR	Avantor Inc
AVY	Avery Dennison Corp
AVYA	Avaya Holdings Corp
AWF	Alliancebernstein Global High Income Fund
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Abrdn Global Premier Properties Fund
AWR	American States Water Company
AX	Axos Financial Inc
AXA.P	Axios Sustainable Growth Acquisition [Axac/R]
AXA.W	Axios Sustainable Growth Acquisition WT [Axac/W]
AXAC	Axios Sustainable Growth Acquisition Corp
AXH	Industrial Human Capital Inc
AXH.W	Industrial Human Capital Inc WT
AXL	American Axle & Manufacturing
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXS-E	Axis Capital Holdings Ltd [Axs/Pe]
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Brands Inc
AYX	Alteryx Inc
AZEK	The Azek Company Cl A
AZO	Autozone
AZRE	Azure Power Global Ltd
AZUL	Azul S.A. ADR
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding ADR
BAC	Bank of America Corp
BAC-B	Bank of America Corp [Bac/Pb]
BAC-E	Bank of America Corp [Bac/Pe]
BAC-K	Bank of America Corp [Bac/Pk]
BAC-L	Bank of America Corp [Bac/Pl]
BAC-M	Bank of America Corp [Bac/Pm]
BAC-N	Bank of America Corp Prf Perpetual USD Ser Ll D
BAC-O	Bank of America Corp
BAC-P	Bank of America Corp
BAC-Q	Bank of America Corp
BAC-S	Bank of America Corp
BAC.U	Berenson Acquisition Corp I [Baca.U]
BAC.W	Berenson Acquisition Corp I WT [Baca/W]
BACA	Berenson Acquisition Corp I Cl A
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A. ADR
BALL	Ball Corporation
BALY	Bally's Corp
BAM	Brookfield Asset Management Inc
BAMH	Brookfield Finance Inc 4.625% Subordinated Notes
BAMI	Brookfield Finance Inc 4.50%
BAMR	Brookfield Asset Management Reinsurance Partners
BANC	First Pactrust Bancorp
BAP	Credicorp Ltd
BAR.W	The Original Bark CO WT
BARK	The Original Bark CO
BAX	Baxter International Inc
BB	Blackberry Ltd
BBA.W	Bigbear.Ai Holdings Inc WT [Bbai.W]
BBAI	Bigbear.Ai Holdings Inc
BBAR	Bbva Banco Frances S.A.
BBD	Banco Bradesco S.A. ADR
BBDC	Barings Bdc Inc
BBDO	Banco Bradesco S.A. ADR
BBLN	Babylon Hldgs Ltd
BBN	Balckrock Build America Trust
BBU	Brookfield Business Partners LP
BBUC	Brookfield Business Corp
BBVA	Banco Bilbao Viscaya Argentaria S.A. ADR
BBW	Build-A-Bear Workshop
BBWI	Bath & Body Works Inc
BBY	Best Buy Company
BC	Brunswick Corp
BC-A	Brunswick Corp [Bc/Pa]
BC-B	Brunswick Corp [Bc/Pb]
BC-C	Brunswick Corp [Bc/Pc]
BCAT	Blackrock Capital Allocation Trust
BCC	Boise Cascade L.L.C.
BCE	BCE Inc
BCH	Banco DE Chile ADR
BCO	Brink's Company
BCS	Barclays Plc ADR
BCSF	Bain Capital Specialty Finance Inc
BCX	Blackrock Resources
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BDXB	Becton Dickinson & Co.
BE	Bloom Energy Corp Cl A
BEDU	Bright Scholar Education Holdings Ltd ADR
BEKE	Ke Holdings Inc ADR
BEN	Franklin Resources
BEP	Brookfield Renewable
BEP-A	Brookfield Renewable Partners LP 5.25% Prf Perpe
BEPC	Brookfield Renewable Corp
BEPH	Brookfield Brp Holdings [Canada]
BEPI	Brookfield Brp Holdings [Canada] Inc 4.875%
BERY	Berry Global Group
BEST	Best Inc ADR
BF.A	Brown Forman Inc Cl A
BF.B	Brown Forman Inc Cl B
BFA.U	Battery Future Acquisition Corp [Bfac.U]
BFA.W	Battery Future Acquisition Corp WT [Bfac/W]
BFAC	Battery Future Acquisition Corp Cl A
BFAM	Bright Horizons Family Solutions Inc
BFH	Bread Financial Hldgs Inc
BFK	Blackrock Muni Income Trust
BFL.W	Butterfly Network Inc WT [Bfly/W]
BFLY	Butterfly Network Inc
BFS	Saul Centers
BFS-D	Saul Ctrs Inc [Bfs/Pd]
BFS-E	Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone / Gso Strategic Cre
BGH	Babson Capital Global Short Du
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGS.U	Build Acquisition Corp [Bgsx.U]
BGS.W	Build Acquisition Corp WT [Bgsx/W]
BGSF	Bgsf Inc
BGSX	Build Acquisition Corp Cl A
BGT	Blackrock Global
BGX	Blackstone Long-Short Credit Income Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BH.A	Biglari Holdings Inc Cl A
BHC	Bausch Health Companies Inc
BHE	Benchmark Electronics
BHG	Bright Health Group Inc
BHI.W	Benson Hill Inc WT [Bhil/W]
BHIL	Benson Hill Inc
BHK	Blackrock Core Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd ADR
BHR	Braemar Hotels & Resorts Inc
BHR-B	Braemar Hotels & Resorts Inc [Bhr/Pb]
BHR-D	Braemar Hotels & Resorts Inc [Bhr/Pd]
BHV	Blackrock Virginia Muni Trust
BHVN	Biohaven Ltd
BIG	Big Lots
BIGZ	Blackrock Innovation and Growth Trust
BILL	Bill.com Holdings Inc
BIO	Bio-Rad Laboratories
BIO.B	Bio Rad Labs Cl B
BIP	Brookfield Infrastructure Partners LP
BIP-A	Brookfield Infrastructure Partners L.P.
BIP-B	Brookfield Infrastructure Partners L.P.
BIPC	Brookfield Infrastructure Partners LP Cl A
BIPH	Brookfield Infrastructure Corp 5.000%
BIPI	Bip Bermuda Holdings I 5.125% Perpetual
BIT	Blackrock Multi-Sector Income T
BIT.U	Bite Acquisition Corp [Bite.U]
BIT.W	Bite Acquisition Corp [Bite/W]
BITE	Bite Acquisition Corp
BJ	Bj's Wholesale Club Holdings Inc
BK	Bank of New York Mellon Corp
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKH	Black Hills Corp
BKI	Black Knight Inc
BKK.W	Bakkt Hldgs Inc WT
BKKT	Bakkt Hldgs Inc
BKN	Blackrock Investment Quality Municipal
BKS.W	Blacksky Technology Inc WT [Bksy.W]]
BKSY	Blacksky Technology Inc
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BLCO	Bausch & Lomb Corp
BLD	Topbuild Corp
BLDR	Builders Firstsource
BLE	Blackrock Muni Income Trust II
BLK	Blackrock Inc
BLND	Blend Labs Inc Cl A
BLU.U	Blueriver Acquisition Corp [Blua.U]
BLU.W	Blueriver Acquisition Corp WT [Blua/W]
BLUA	Blueriver Acquisition Corp Cl A
BLW	Blackrock Ltd Duration Income Trust
BLX	Banco Latinoamericano DE Comercio
BMA	Banco Macro S.A. ADR
BMA.U	Black Mountain Acquisition Corp [Bmac.U]
BMA.W	Black Mountain Acquisition Corp WT [Bmac/W]
BMAC	Black Mountain Acquisition Corp Cl A
BME	Blackrock Health Sciences Trust
BMEZ	Blackrock Health Sciences Trust II
BMI	Badger Meter
BML-G	Bank of America Corp [Bml/Pg]
BML-H	Bank of America Corp [Bml/Ph]
BML-J	Bank of America Corp [Bml/Pj]
BML-L	Bank of America Corp [Bml/Pl]
BMN	Blackrock 2037 Municipal Target Term
BMO	Bank of Montreal
BMY	Bristol-Myers Squibb Company
BNED	Barnes & Noble Education Inc C
BNL	Broadstone Net Lease Inc Cl A
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOA.S	Boa Acquisition Corp 1 [Boas.U]
BOA.T	Boa Acquisition Corp 1 WT [Boas/W]
BOA.U	Bluescape Opportunities Acquisition [Boac.U]
BOA.W	Bluescape Opportunities Acquisition [Boac/W]
BOAC	Bluescape Opportunities Acquisition Cl A
BOAS	Boa Acquisition Corp Cl A
BOC	Boston Omaha Corp Cl A
BOD.W	The Beachbody CO Inc WT
BODY	The Beachbody Company Inc Cl A
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOH-A	Bank of Hawaii
BOOT	Boot Barn Holdings Inc
BORR	Borr Drilling Ltd
BOWL	Bowlero Corp Cl A
BOX	Box Inc
BOX.W	Boxed Inc WT [Boxd/W]
BOXD	Boxed Inc
BP	BP Plc ADR
BPT	BP Prudhoe Bay Royalty Trust
BQ	Boqii Holding Ltd ADR
BR	Broadridge Financial Solutions Llc
BRBR	Bellring Brands Inc Cl A
BRC	Brady Corp
BRCC	Brc Inc Cl A
BRD	Beard Energy Transition Acquisition Corp Cl A
BRD.T	Bird Global Inc WT [Brds/W]
BRD.U	Beard Energy Transition Acquisition [Brd.U]
BRD.W	Beard Energy Transition Acquisition WT
BRDG	Bridge Investment Group Holdings Inc Cl A
BRDS	Bird Global Inc Cl A
BRFS	Brf-Brasil Foods S.A. ADR
BRK.A	Berkshire Hathaway Cl A
BRK.B	Berkshire Hathaway Cl B
BRMK	Broadmark Realty Capital Inc
BRO	Brown & Brown
BROS	Dutch Bros Inc Cl A
BRSP	Brightspire Capital Inc
BRT	BRT Realty Trust
BRW	Saba Capital Income & Opportunities Fund
BRX	Brixmor Property Group Inc
BSA.U	Black Spade Acquisition Co. [Bsaq.U]
BSA.W	Black Spade Acquisition Co. WT [Bsaq/W]
BSAC	Banco Santander Chile ADR
BSAQ	Black Spade Acquisition Co. Cl A
BSBR	Banco Santander Brasil S.A. ADR
BSIG	Brightsphere Investment Group Plc
BSL	Blackstone Gso Senior Floating Rate
BSM	Black Stone Minerals LP
BSMX	Grupo Financiero Santander Mexico ADR
BST	Blackrock Science and Technolo
BSTZ	Blackrock Science and Technology Trust II
BSX	Boston Scientific Corp
BSX-A	Boston Scientific Corp
BTA	Blackrock Long-Term Muni Advantage Trust
BTCM	Bit Mining Ltd
BTI	British American Tobacco Industries ADR
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTU	Peabody Energy Corp
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev S.A. ADR
BUI	Blackrock Utility and Infrastr
BUR	Burford Capital Ltd
BURL	Burlington Stores Inc
BV	Brightview Holdings Inc
BVH	Bluegreen Vacations Hldg Corp
BVN	Compania Mina Buenaventura S.A. ADR
BW	Babcock & Wilcox Enterprises
BW-A	Babcock & Wilcox Enterprises Inc
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income
BWNB	Babcock & Wilcox Enterprises Inc 6.50%
BWSN	Babcock & Wilcox Enterprises Inc
BWXT	Bwx Technologies Inc
BX	Blackstone Inc
BXC	Bluelinx Holdings Inc
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXSL	Blackstone Secured Lending Fund
BY	Byline Bancorp Inc
BYD	Boyd Gaming Corp
BYM	Blackrock Muni Income Quality Trust
BYN	Banyan Acquisition Corp Cl A
BYN.U	Banyan Acquisition Corp
BYN.W	Banyan Acquisition Corp WT
BZH	Beazer Homes USA
C	Citigroup Inc
C-J	Citigroup Inc [C/Pj]
C-K	Citigroup Inc [C/Pk]
C-N	Citigroup Cap XiII [C/Pn]
CAAP	Corporacion America Airports Sa
CABO	Cable One Inc
CACI	Caci International
CAD-A	Cadence Bank [Cade/A]
CADE	Cadence Bank
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAJ	Canon Inc ADR
CAL	Caleres Inc
CALX	Calix Inc
CAN.W	Cano Health Inc WT
CANG	Cango Inc ADR
CANO	Cano Health Inc
CAPL	Crossamerica Partners LP
CARR	Carrier Global Corp
CARS	Cars.com Inc
CAT	Caterpillar Inc
CATO	Cato Corp
CB	Chubb Ltd
CBD	Companhia Brasileira DE Distribuicao ADR
CBH	Virtus Convertible & Income 2024 Fund
CBL	Cbl & Associates Properties Inc
CBRE	CBRE Group Inc
CBT	Cabot Corp
CBU	Community Bank System
CBZ	Cbiz Inc
CC	Chemours Company
CCCS	CCC Intelligent Solutions Hldgs Inc
CCI	Crown Castle Inc
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services ADR
CCO	Clear Channel Outdoor Holdings
CCRD	Corecard Corporation
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A. ADR
CCV	Churchill Capital V Cl A
CCV.S	Churchill Capital Corp Vi [Ccvi.U]
CCV.T	Churchill Capital Corp Vi WT [Ccvi/W]
CCV.U	Churchill Capital Corp V [Ccv.U]
CCV.W	Churchill Capital V WT [Ccv/W]
CCVI	Churchill Capital Corp Vi Cl A
CCZ	Comcast Corp
CDAY	Ceridian Hcm Holding Inc
CDE	Coeur Mining Inc
CDR-B	Cedar Realty Trust Inc [Cdr/Pb]
CDR-C	Cedar Realty Trust Inc [Cdr/Pc]
CDRE	Cadre Holdings Inc
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd ADR
CEE	Central Europe and Russia Fund
CEIX	Consol Energy Inc
CEL.P	Bristol Myers Squibb Co. [Celg/R]
CEM	Clearbridge Energy MLP Fund Inc
CEN	Center Coast MLP & Infrastructure
CEPU	Central Puerto S.A. ADR
CEQ.P	Crestwood Equity Partners LP [Ceqp/P]
CEQP	Crestwood Equity Partners LP
CF	Cf Industries Holdings
CFG	Citizens Financial Group Inc/Ri
CFG-D	RBS Citizens Finl Group Inc [Cfg/Pd]
CFG-E	Citizens Financial Group Inc Prf Perpetual USD 2
CFR	Cullen/Frost Bankers
CFR-B	Cullen/Frost Bankers Inc
CGA	China Green Agriculture
CGAU	Centerra Gold Inc
CHA.S	Catcha Investment Corp [Chaa.U]
CHA.T	Catcha Investment Corp WT [Chaa/W]
CHAA	Catcha Investment Corp Cl A
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHM-A	Cherry Hill Mtg Invt Corp [Chmi/Pa]
CHM-B	Cherry Hill Mtg Invt Corp [Chmi/Pb]
CHMI	Cherry Hill Mortgage Investmen
CHN	China Fund
CHPT	Chargepoint Hldgs Inc
CHRA	Charah Solutions Inc
CHRB	Charah Solutions Inc 8.50%
CHS	Chico's Fas
CHT	Chunghwa Telecom Co. Ltd ADR
CHWY	Chewy Inc
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A. ADR
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En DE MN Cemig ADR
CIG.C	Comp En DE MN Cemig Cl C ADR
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CIM-A	Chimera Invt Corp [Cim/Pa]
CIM-B	Chimera Invt Corp [Cim/Pb]
CIM-C	Chimera Invt Corp [Cim/Pc]
CIM-D	Chimera Invt Corp [Cim/Pd]
CINT	CI&T Inc Cl A
CIO	City Office REIT Inc
CIO-A	City Office REIT Inc [Cio/Pa]
CION	Cion Investment Corp
CIR	Circor International
CIVI	Civitas Resources Inc
CIXX	CI Financial Corp OR
CL	Colgate-Palmolive Company
CLA.S	Class Acceleration Corp [Clas.U]
